,Salary,SalaryUSD,YearsCode,YearsCodePro,SalaryUSD
48440,54000.0,57828.0,13,10,57828.0
48441,119000.0,88478.0,25,15,88478.0
48443,720000.0,66342.0,9,7,66342.0
48445,48000.0,51403.0,5,4,51403.0
48447,100000.0,107090.0,40,36,107090.0
48449,90000.0,96381.0,12,9,96381.0
48450,100000.0,107090.0,16,8,107090.0
48451,117000.0,117000.0,7,4,117000.0
48452,83000.0,88884.0,20,9,88884.0
48454,110000.0,81787.0,28,22,81787.0
48456,190000.0,190000.0,8,8,190000.0
48457,88000.0,94239.0,12,9,94239.0
48458,150000.0,165324.0,35,25,165324.0
48461,77000.0,82459.0,10,8,82459.0
48462,82000.0,101793.0,42,32,101793.0
48463,180000.0,180000.0,42,36,180000.0
48464,30000.0,32127.0,7,2,32127.0
48465,750000.0,9088.0,10,3,9088.0
48466,53000.0,56757.0,9,5,56757.0
48467,120000.0,128507.0,23,23,128507.0
48469,200000.0,200000.0,15,14,200000.0
48470,438000.0,62978.0,9,2,62978.0
48471,655080.0,60360.0,7,5,60360.0
48472,84000.0,84000.0,4,2,84000.0
48473,2000.0,533.0,5,2,533.0
48474,120000.0,132260.0,16,13,132260.0
48476,100000.0,100000.0,20,20,100000.0
48477,160000.0,160000.0,22,10,160000.0
48479,420000.0,90625.0,9,1,90625.0
48480,55000.0,68276.0,18,15,68276.0
48483,55000.0,58899.0,9,4,58899.0
48486,90000.0,4610.0,2,Less than 1 year,4610.0
48487,65000.0,69608.0,13,8,69608.0
48488,165000.0,122680.0,23,20,122680.0
48489,72000.0,77104.0,20,14,77104.0
48490,360000.0,96220.0,8,2,96220.0
48492,200000.0,200000.0,7,10,200000.0
48493,300000.0,300000.0,30,25,300000.0
48494,74000.0,91862.0,22,15,91862.0
48495,988000.0,9185.0,9,4,9185.0
48498,70000.0,86897.0,10,5,86897.0
48499,300000.0,42207.0,6,2,42207.0
48500,800000.0,115028.0,10,7,115028.0
48501,79000.0,79000.0,4,3,79000.0
48502,82000.0,87813.0,13,10,87813.0
48505,70000.0,70000.0,8,4,70000.0
48507,48000.0,59586.0,6,5,59586.0
48510,50000.0,53545.0,20,17,53545.0
48511,185000.0,185000.0,23,15,185000.0
48512,700000.0,8482.0,10,7,8482.0
48513,250000.0,66820.0,2,1,66820.0
48514,2500.0,2500.0,4,3,2500.0
48515,195000.0,195000.0,10,6,195000.0
48516,60000.0,60000.0,10,1,60000.0
48517,46000.0,46000.0,9,5,46000.0
48518,31200.0,33412.0,5,3,33412.0
48521,43000.0,46049.0,11,7,46049.0
48522,52500.0,65173.0,11,4,65173.0
48524,66000.0,81931.0,14,10,81931.0
48525,80000.0,59481.0,7,3,59481.0
48526,40800.0,40800.0,12,10,40800.0
48528,110000.0,110000.0,46,35,110000.0
48532,210000.0,210000.0,23,18,210000.0
48535,250000.0,250000.0,48,35,250000.0
48536,56352.0,60347.0,8,5,60347.0
48537,300000.0,71779.0,8,6,71779.0
48538,160000.0,160000.0,35,29,160000.0
48539,55000.0,58899.0,35,25,58899.0
48541,50000.0,53545.0,8,5,53545.0
48544,44500.0,47655.0,8,5,47655.0
48547,72500.0,72500.0,4,3,72500.0
48548,900000.0,40944.0,29,21,40944.0
48550,50000.0,53545.0,5,3,53545.0
48551,50000.0,50000.0,17,13,50000.0
48552,124800.0,124800.0,9,5,124800.0
48557,102000.0,109231.0,13,13,109231.0
48558,70000.0,70000.0,13,11,70000.0
48561,60000.0,44467.0,4,4,44467.0
48562,170000.0,170000.0,6,4,170000.0
48563,137000.0,137000.0,13,10,137000.0
48564,125000.0,137770.0,30,22,137770.0
48566,70000.0,74963.0,30,25,74963.0
48567,44000.0,54621.0,11,11,54621.0
48570,19200000.0,23996.0,21,11,23996.0
48574,30000.0,32127.0,10,2,32127.0
48575,1500000.0,5251.0,7,3,5251.0
48576,70000.0,74963.0,11,4,74963.0
48577,90000.0,111724.0,42,42,111724.0
48578,96000.0,96000.0,25,22,96000.0
48579,70000.0,74963.0,5,10,74963.0
48580,480000.0,27480.0,10,4,27480.0
48581,100000.0,100000.0,25,25,100000.0
48582,143000.0,143000.0,25,25,143000.0
48583,175000.0,175000.0,8,8,175000.0
48584,65000.0,69608.0,8,7,69608.0
48585,125000.0,155173.0,12,11,155173.0
48586,110000.0,72714.0,16,8,72714.0
48587,65000.0,69608.0,12,6,69608.0
48588,88000.0,88000.0,8,7,88000.0
48590,54000.0,57828.0,14,5,57828.0
48593,432000.0,87642.0,20,15,87642.0
48594,100000.0,100000.0,10,3,100000.0
48595,91000.0,91000.0,43,36,91000.0
48596,120000.0,24345.0,9,8,24345.0
48597,360000.0,16923.0,10,3,16923.0
48598,13000000.0,37705.0,10,10,37705.0
48599,50000.0,53545.0,11,9,53545.0
48600,463680.0,110941.0,13,9,110941.0
48603,440000.0,40542.0,19,16,40542.0
48605,83000.0,83000.0,6,2,83000.0
48606,74000.0,79246.0,13,4,79246.0
48607,240000.0,12449.0,11,4,12449.0
48608,72000.0,77104.0,26,15,77104.0
48610,36400.0,7385.0,3,2,7385.0
48611,56000.0,59970.0,11,9,59970.0
48612,150000.0,32366.0,20,10,32366.0
48618,125000.0,125000.0,12,5,125000.0
48619,72000.0,72000.0,5,1,72000.0
48620,100000.0,100000.0,30,20,100000.0
48621,15000.0,16063.0,5,1,16063.0
48622,58000.0,62112.0,11,8,62112.0
48623,200000.0,148703.0,14,11,148703.0
48625,61000.0,75724.0,12,10,75724.0
48629,120000.0,120000.0,13,9,120000.0
48634,95000.0,117931.0,10,8,117931.0
48637,90000.0,96381.0,28,24,96381.0
48639,175000.0,175000.0,14,11,175000.0
48643,67000.0,49655.0,5,2,49655.0
48651,90000.0,90000.0,39,29,90000.0
48652,50000.0,53545.0,21,19,53545.0
48654,160000.0,160000.0,30,25,160000.0
48655,216000.0,216000.0,18,17,216000.0
48656,300000.0,60863.0,18,14,60863.0
48658,38500.0,41229.0,22,13,41229.0
48659,30000.0,30000.0,3,2,30000.0
48660,39000.0,41765.0,23,23,41765.0
48661,450000.0,41464.0,6,3,41464.0
48662,90000.0,96381.0,10,8,96381.0
48665,252000.0,54375.0,14,12,54375.0
48667,35000.0,37481.0,10,3,37481.0
48668,35000.0,37481.0,25,20,37481.0
48669,55000.0,58899.0,20,12,58899.0
48671,70000.0,74963.0,20,4,74963.0
48673,170000.0,112377.0,15,10,112377.0
48674,165000.0,165000.0,25,20,165000.0
48675,123000.0,123000.0,17,10,123000.0
48677,23000.0,24631.0,6,2,24631.0
48678,60000.0,74483.0,6,1,74483.0
48679,95000.0,70634.0,22,18,70634.0
48680,72000.0,72000.0,14,6,72000.0
48681,212000.0,212000.0,31,27,212000.0
48682,80000.0,99311.0,10,7,99311.0
48685,350000.0,231364.0,30,25,231364.0
48687,104000.0,104000.0,10,7,104000.0
48689,70000.0,74963.0,22,18,74963.0
48691,155000.0,165989.0,18,16,165989.0
48693,99500.0,99500.0,10,3,99500.0
48695,110000.0,117798.0,15,9,117798.0
48696,43000.0,46049.0,6,1,46049.0
48697,22000.0,27310.0,4,3,27310.0
48698,300000.0,71779.0,25,10,71779.0
48699,140000.0,140000.0,29,24,140000.0
48703,10800.0,10800.0,5,2,10800.0
48704,193000.0,193000.0,29,22,193000.0
48705,25000.0,25000.0,6,8,25000.0
48709,12000.0,49.0,11,6,49.0
48711,480000.0,128294.0,8,8,128294.0
48712,190000.0,190000.0,39,22,190000.0
48714,200000.0,148703.0,12,8,148703.0
48715,65000.0,69608.0,14,10,69608.0
48717,31000.0,33198.0,10,5,33198.0
48718,110000.0,81787.0,25,23,81787.0
48719,50000.0,53545.0,5,4,53545.0
48720,1680000.0,30732.0,5,4,30732.0
48721,2000000.0,24234.0,6,5,24234.0
48722,5400000.0,15662.0,8,1,15662.0
48723,65000.0,69608.0,7,5,69608.0
48726,170000.0,170000.0,7,5,170000.0
48727,200000.0,200000.0,16,11,200000.0
48728,110000.0,110000.0,5,1,110000.0
48731,6110000.0,25195.0,17,13,25195.0
48732,118000.0,87735.0,7,2,87735.0
48733,110000.0,110000.0,5,1,110000.0
48735,85000.0,85000.0,7,2,85000.0
48736,600000.0,1300.0,2,2,1300.0
48737,232000.0,232000.0,22,22,232000.0
48739,125000.0,125000.0,2,2,125000.0
48741,68000.0,50559.0,7,5,50559.0
48742,119000.0,88478.0,10,5,88478.0
48743,80000.0,59481.0,15,3,59481.0
48744,100000.0,4701.0,13,10,4701.0
48745,20000.0,21418.0,Less than 1 year,Less than 1 year,21418.0
48746,350000.0,71007.0,12,10,71007.0
48747,3150000.0,38168.0,17,12,38168.0
48748,1000000.0,90613.0,23,23,90613.0
48749,80000.0,17262.0,22,20,17262.0
48750,40000.0,42836.0,12,8,42836.0
48752,400000.0,95705.0,19,13,95705.0
48756,88000.0,94239.0,14,12,94239.0
48757,1400000.0,10611.0,10,2,10611.0
48758,145000.0,145000.0,24,18,145000.0
48759,95000.0,117931.0,33,17,117931.0
48761,100000.0,124138.0,33,28,124138.0
48762,739000.0,33620.0,15,10,33620.0
48764,85000.0,91026.0,17,10,91026.0
48765,250000.0,250000.0,39,30,250000.0
48768,90000.0,90000.0,10,3,90000.0
48769,140000.0,140000.0,8,6,140000.0
48771,55000.0,58899.0,11,4,58899.0
48772,62000.0,66396.0,5,4,66396.0
48773,1400000.0,45631.0,14,13,45631.0
48774,364000.0,46431.0,10,2,46431.0
48778,2300000.0,27869.0,8,4,27869.0
48779,25000.0,26772.0,2,2,26772.0
48782,35000.0,37481.0,28,25,37481.0
48783,85000.0,91026.0,20,15,91026.0
48784,322000.0,322000.0,20,17,322000.0
48788,137000.0,137000.0,10,6,137000.0
48790,96000.0,96000.0,9,Less than 1 year,96000.0
48791,100000.0,100000.0,8,2,100000.0
48793,130000.0,161380.0,15,10,161380.0
48794,72500.0,77640.0,6,5,77640.0
48795,88000.0,94239.0,20,15,94239.0
48797,160000.0,160000.0,20,15,160000.0
48798,180000.0,98536.0,30,21,98536.0
48799,6000.0,6000.0,7,2,6000.0
48800,145000.0,145000.0,16,13,145000.0
48801,115000.0,85504.0,6,3,85504.0
48802,61500.0,61500.0,3,Less than 1 year,61500.0
48805,110000.0,117798.0,45,35,117798.0
48806,250000.0,250000.0,35,15,250000.0
48807,55000.0,58899.0,12,5,58899.0
48808,95000.0,22.0,16,13,22.0
48809,1900000.0,23022.0,8,2,23022.0
48811,190000.0,190000.0,19,15,190000.0
48815,28000.0,29985.0,11,4,29985.0
48817,150000.0,35889.0,10,3,35889.0
48819,116500.0,116500.0,39,19,116500.0
48820,65000.0,69608.0,17,8,69608.0
48821,120000.0,89222.0,20,16,89222.0
48822,120000.0,89222.0,10,8,89222.0
48826,1080000.0,56021.0,23,9,56021.0
48827,30000.0,16423.0,5,Less than 1 year,16423.0
48828,173000.0,173000.0,18,13,173000.0
48829,50000.0,53545.0,10,6,53545.0
48830,75000.0,93104.0,10,5,93104.0
48831,50000.0,62069.0,15,15,62069.0
48832,20000000.0,82472.0,38,31,82472.0
48835,150000.0,150000.0,42,37,150000.0
48837,840000.0,1372.0,4,1,1372.0
48838,180000.0,180000.0,25,22,180000.0
48839,48.0,51.0,31,27,51.0
48841,150000.0,165324.0,38,25,165324.0
48842,160000.0,160000.0,8,7,160000.0
48848,113000.0,113000.0,18,15,113000.0
48849,250000.0,185879.0,15,11,185879.0
48850,135000.0,135000.0,20,13,135000.0
48851,34000.0,36410.0,27,17,36410.0
48852,83000.0,83000.0,15,13,83000.0
48854,7200.0,7200.0,6,3,7200.0
48856,7000.0,7496.0,9,2,7496.0
48857,300000.0,71779.0,12,10,71779.0
48858,106000.0,106000.0,10,5,106000.0
48860,62000.0,66396.0,15,11,66396.0
48861,360000.0,4362.0,3,Less than 1 year,4362.0
48862,92000.0,68403.0,17,14,68403.0
48865,85000.0,91026.0,12,6,91026.0
48867,132000.0,26780.0,37,32,26780.0
48868,151000.0,151000.0,7,6,151000.0
48870,14000.0,3742.0,7,2,3742.0
48871,40000.0,42836.0,7,5,42836.0
48872,130000.0,130000.0,12,5,130000.0
48873,150000.0,59516.0,21,18,59516.0
48877,170000.0,170000.0,10,8,170000.0
48878,229900.0,170934.0,7,6,170934.0
48879,250000.0,185879.0,41,34,185879.0
48880,65000.0,65000.0,10,5,65000.0
48881,62000.0,76966.0,27,22,76966.0
48882,47600.0,59090.0,5,5,59090.0
48883,140000.0,140000.0,24,21,140000.0
48884,95000.0,101735.0,35,25,101735.0
48886,133000.0,133000.0,8,8,133000.0
48888,36000.0,7304.0,4,2,7304.0
48889,155000.0,155000.0,10,10,155000.0
48890,10300000.0,42473.0,7,3,42473.0
48892,960000.0,45127.0,7,4,45127.0
48894,105000.0,115727.0,4,1,115727.0
48895,185852.0,185852.0,16,14,185852.0
48898,40000.0,42836.0,15,10,42836.0
48901,75000000.0,17269.0,4,2,17269.0
48904,45600.0,48833.0,14,5,48833.0
48905,78000.0,83530.0,20,7,83530.0
48906,105000.0,105000.0,7,3,105000.0
48908,49000.0,60828.0,4,3,60828.0
48909,90000.0,99195.0,23,23,99195.0
48911,95000.0,101735.0,13,2,101735.0
48912,131000.0,131000.0,5,4,131000.0
48915,80000.0,85672.0,15,7,85672.0
48916,165000.0,165000.0,7,4,165000.0
48917,125000.0,92939.0,27,10,92939.0
48918,31000.0,38483.0,14,4,38483.0
48919,87994500.0,109973.0,17,9,109973.0
48920,264000.0,63165.0,7,5,63165.0
48922,500000.0,371757.0,40,23,371757.0
48924,2883374.0,63219.0,23,17,63219.0
48925,2842000.0,73312.0,13,11,73312.0
48926,10000.0,10709.0,20,15,10709.0
48929,16100.0,17241.0,27,24,17241.0
48930,127000.0,136004.0,38,24,136004.0
48931,21600.0,1917.0,8,3,1917.0
48934,5500000.0,15952.0,5,1,15952.0
48936,120000.0,120000.0,20,9,120000.0
48937,84000.0,89955.0,20,13,89955.0
48938,35000.0,43448.0,11,1,43448.0
48939,63000.0,67466.0,10,2,67466.0
48940,720000.0,41219.0,8,5,41219.0
48941,150000.0,111527.0,35,26,111527.0
48942,22000000.0,63809.0,12,12,63809.0
48943,181500.0,181500.0,26,24,181500.0
48944,50000.0,50000.0,10,7,50000.0
48945,40000.0,42836.0,11,6,42836.0
48948,80000.0,59481.0,18,12,59481.0
48953,50000.0,53545.0,7,2,53545.0
48954,185000.0,185000.0,22,11,185000.0
48955,117500.0,117500.0,10,3,117500.0
48956,20000.0,21418.0,4,3,21418.0
48957,80000.0,85672.0,15,10,85672.0
48959,40800.0,43693.0,2,Less than 1 year,43693.0
48961,44000.0,47119.0,1,Less than 1 year,47119.0
48962,82000.0,82000.0,11,3,82000.0
48964,180000.0,180000.0,12,10,180000.0
48970,160000.0,160000.0,48,37,160000.0
48971,120000.0,3896.0,3,Less than 1 year,3896.0
48972,30000.0,37241.0,10,1,37241.0
48975,70000.0,70000.0,35,30,70000.0
48976,53096.0,56860.0,15,8,56860.0
48977,135000.0,135000.0,20,10,135000.0
48978,200000.0,148703.0,20,10,148703.0
48979,63000.0,78207.0,11,11,78207.0
48980,65500.0,48700.0,10,5,48700.0
48981,130000.0,11978.0,20,20,11978.0
48982,700000.0,63429.0,8,3,63429.0
48983,120000.0,128507.0,37,28,128507.0
48984,46000.0,49261.0,16,11,49261.0
48985,107000.0,132828.0,22,10,132828.0
48986,48000.0,51403.0,11,7,51403.0
48987,90000.0,90000.0,4,1,90000.0
48988,230000.0,230000.0,18,10,230000.0
48989,160000.0,160000.0,32,20,160000.0
48990,100000.0,124138.0,37,28,124138.0
48991,54000.0,54000.0,10,3,54000.0
48992,202000.0,202000.0,5,4,202000.0
48994,93000.0,93000.0,10,7,93000.0
48995,53000.0,65793.0,10,5,65793.0
48996,90000.0,648.0,7,7,648.0
48997,75000.0,80317.0,22,8,80317.0
49004,401600.0,401600.0,8,8,401600.0
49005,65000.0,80690.0,36,27,80690.0
49006,110000.0,81787.0,23,20,81787.0
49008,600000.0,55285.0,12,3,55285.0
49011,160000.0,160000.0,28,28,160000.0
49012,31000.0,33198.0,12,9,33198.0
49013,38000.0,40694.0,6,2,40694.0
49015,36000000.0,44992.0,16,12,44992.0
49017,140000.0,140000.0,35,25,140000.0
49019,230000.0,230000.0,43,33,230000.0
49022,150000.0,150000.0,11,7,150000.0
49024,140000.0,140000.0,9,5,140000.0
49026,170000.0,112377.0,18,11,112377.0
49027,84800.0,105269.0,9,4,105269.0
49030,176000.0,176000.0,8,4,176000.0
49032,70000.0,74963.0,7,2,74963.0
49033,2400000.0,29081.0,Less than 1 year,8,29081.0
49035,60000.0,74483.0,30,27,74483.0
49037,60000.0,64254.0,10,3,64254.0
49041,61000.0,65325.0,14,5,65325.0
49043,600000.0,55285.0,25,15,55285.0
49044,100000.0,54742.0,25,23,54742.0
49045,1500000.0,18175.0,6,3,18175.0
49046,38000.0,40694.0,10,4,40694.0
49049,147000.0,147000.0,5,6,147000.0
49051,63000.0,1625.0,15,10,1625.0
49052,150000.0,150000.0,11,1,150000.0
49055,400000.0,22900.0,13,11,22900.0
49057,100000.0,20288.0,37,31,20288.0
49059,225000.0,225000.0,21,17,225000.0
49060,4400.0,4400.0,5,4,4400.0
49061,72000.0,72000.0,12,7,72000.0
49062,145000.0,145000.0,30,20,145000.0
49066,72000.0,77104.0,18,7,77104.0
49067,79000.0,84601.0,20,10,84601.0
49069,115000.0,115000.0,15,5,115000.0
49070,194379.0,194379.0,24,17,194379.0
49071,105000.0,130345.0,11,6,130345.0
49072,54000.0,67035.0,16,9,67035.0
49075,25000.0,31035.0,5,Less than 1 year,31035.0
49076,68.0,73.0,10,6,73.0
49077,2830000.0,128747.0,21,17,128747.0
49078,63600.0,68109.0,11,6,68109.0
49080,90000.0,90000.0,10,Less than 1 year,90000.0
49081,70000.0,74963.0,5,5,74963.0
49082,2000000.0,24234.0,13,13,24234.0
49083,158000.0,158000.0,3,4,158000.0
49084,250000.0,250000.0,24,9,250000.0
49085,75000.0,80317.0,43,41,80317.0
49086,170000.0,170000.0,22,13,170000.0
49090,3500.0,3500.0,18,5,3500.0
49091,310000.0,310000.0,8,8,310000.0
49093,46305.0,57482.0,5,2,57482.0
49094,3600000.0,43621.0,14,8,43621.0
49095,200000.0,40575.0,16,14,40575.0
49096,144000000.0,6126.0,9,4,6126.0
49097,241379.0,2987.0,32,27,2987.0
49098,155000.0,155000.0,7,4,155000.0
49099,125000000.0,28781.0,9,8,28781.0
49102,150000.0,150000.0,28,26,150000.0
49104,120000.0,128507.0,18,13,128507.0
49106,250000.0,250000.0,25,18,250000.0
49107,3300000.0,39986.0,20,12,39986.0
49109,70000.0,6212.0,13,6,6212.0
49111,65000.0,69608.0,7,7,69608.0
49112,160000.0,160000.0,14,5,160000.0
49116,200000.0,200000.0,10,10,200000.0
49119,46200.0,46200.0,30,26,46200.0
49120,140000.0,8015.0,5,3,8015.0
49123,130000.0,130000.0,15,13,130000.0
49124,160000.0,160000.0,36,30,160000.0
49126,750000.0,67960.0,15,11,67960.0
49127,52000.0,64552.0,6,4,64552.0
49128,174000.0,37545.0,18,15,37545.0
49131,45000.0,48190.0,25,18,48190.0
49132,1094000.0,100803.0,28,17,100803.0
49133,93496.0,93496.0,21,17,93496.0
49137,46000.0,57104.0,12,3,57104.0
49139,60000.0,60000.0,7,3,60000.0
49140,140000.0,140000.0,6,2,140000.0
49141,230000.0,230000.0,15,12,230000.0
49142,87500.0,108621.0,10,6,108621.0
49144,2000000.0,24234.0,6,1,24234.0
49145,2200.0,2200.0,12,7,2200.0
49146,165000.0,165000.0,40,23,165000.0
49149,19000.0,20347.0,2,1,20347.0
49153,3708000.0,64541.0,16,12,64541.0
49155,450000.0,14610.0,6,2,14610.0
49157,606000.0,54911.0,9,7,54911.0
49158,48000.0,59586.0,13,8,59586.0
49160,75000.0,80317.0,28,21,80317.0
49161,115000.0,115000.0,7,2,115000.0
49163,73000.0,78175.0,10,5,78175.0
49166,150000.0,186207.0,15,9,186207.0
49168,60000.0,64254.0,10,10,64254.0
49169,170000.0,170000.0,16,16,170000.0
49170,50000.0,53545.0,15,4,53545.0
49172,180000.0,48993.0,8,2,48993.0
49173,165000.0,165000.0,30,25,165000.0
49174,422000.0,451918.0,30,23,451918.0
49175,4000000.0,25875.0,42,25,25875.0
49177,91138.0,97599.0,18,13,97599.0
49178,106000.0,106000.0,18,13,106000.0
49179,3000000.0,97780.0,13,8,97780.0
49180,350000.0,350000.0,30,25,350000.0
49181,8370.0,4582.0,15,8,4582.0
49185,180000.0,180000.0,25,20,180000.0
49186,90000.0,111724.0,15,10,111724.0
49187,60000.0,64254.0,19,11,64254.0
49188,45000.0,33458.0,8,5,33458.0
49189,100000000.0,124978.0,9,4,124978.0
49191,80000.0,99311.0,25,23,99311.0
49194,450000.0,450000.0,21,16,450000.0
49196,165000.0,165000.0,14,10,165000.0
49197,115000.0,115000.0,30,20,115000.0
49198,36500.0,39088.0,2,Less than 1 year,39088.0
49200,60000.0,64254.0,9,5,64254.0
49205,135000.0,135000.0,18,11,135000.0
49208,142000.0,142000.0,33,32,142000.0
49212,160000.0,176346.0,20,16,176346.0
49214,150000.0,150000.0,19,7,150000.0
49218,80000.0,80000.0,10,2,80000.0
49220,115000.0,115000.0,11,5,115000.0
49221,1000000.0,1000000.0,14,10,1000000.0
49222,80000.0,85672.0,25,20,85672.0
49224,90000.0,96381.0,20,15,96381.0
49226,62000.0,66396.0,16,8,66396.0
49227,26000.0,32276.0,3,Less than 1 year,32276.0
49228,100000.0,23926.0,37,25,23926.0
49231,45000.0,48190.0,10,7,48190.0
49232,125000.0,92939.0,10,6,92939.0
49237,54000.0,57828.0,15,5,57828.0
49241,120000000.0,92342.0,19,2,92342.0
49243,6000000.0,74254.0,20,20,74254.0
49244,110000.0,136552.0,15,14,136552.0
49245,50000.0,4437.0,6,2,4437.0
49246,65000.0,65000.0,8,7,65000.0
49247,260000.0,260000.0,24,18,260000.0
49248,76000.0,76000.0,8,Less than 1 year,76000.0
49249,65000.0,69608.0,19,13,69608.0
49250,107000.0,114586.0,18,13,114586.0
49254,100000.0,100000.0,23,23,100000.0
49255,70000.0,70000.0,12,8,70000.0
49256,36000.0,36000.0,12,10,36000.0
49257,1710000.0,5987.0,6,1,5987.0
49259,210000.0,210000.0,32,30,210000.0
49261,150000.0,111527.0,6,5,111527.0
49263,30000.0,32127.0,9,8,32127.0
49265,68000.0,72821.0,10,7,72821.0
49266,45000.0,48190.0,4,3,48190.0
49268,600000.0,1300.0,3,6,1300.0
49273,180000.0,180000.0,20,7,180000.0
49276,46800.0,50118.0,11,6,50118.0
49277,54000.0,57828.0,30,30,57828.0
49278,20000.0,21418.0,5,1,21418.0
49281,1344000.0,12280.0,6,4,12280.0
49283,280000.0,280000.0,20,13,280000.0
49284,7250.0,2777.0,2,1,2777.0
49285,107000.0,114586.0,20,16,114586.0
49286,326400.0,78095.0,6,4,78095.0
49287,65000.0,69608.0,9,5,69608.0
49288,130000.0,130000.0,6,5,130000.0
49290,40000.0,42836.0,8,5,42836.0
49296,88000.0,94239.0,14,3,94239.0
49300,103000.0,103000.0,10,1,103000.0
49301,180000.0,180000.0,14,12,180000.0
49303,480000.0,480000.0,16,9,480000.0
49305,1500000.0,211033.0,18,10,211033.0
49306,250000.0,250000.0,17,14,250000.0
49307,160000.0,160000.0,10,6,160000.0
49308,76500.0,94966.0,23,12,94966.0
49311,10000.0,12414.0,20,10,12414.0
49312,130000.0,130000.0,24,17,130000.0
49313,100000.0,100000.0,11,10,100000.0
49315,148500.0,148500.0,12,8,148500.0
49317,214000.0,214000.0,27,20,214000.0
49318,600000.0,7270.0,Less than 1 year,Less than 1 year,7270.0
49322,110000.0,110000.0,20,18,110000.0
49324,4100.0,4391.0,12,7,4391.0
49325,550000.0,77379.0,9,9,77379.0
49326,60000.0,64254.0,30,24,64254.0
49328,155000.0,155000.0,45,35,155000.0
49333,131510.0,131510.0,8,3,131510.0
49335,720000.0,192441.0,10,9,192441.0
49336,120000.0,120000.0,12,8,120000.0
49337,1000000.0,140688.0,11,7,140688.0
49338,113000.0,113000.0,17,11,113000.0
49339,300000.0,3713.0,18,14,3713.0
49340,130000.0,130000.0,13,8,130000.0
49341,111600.0,111600.0,8,4,111600.0
49342,90000.0,96381.0,14,10,96381.0
49345,75000.0,93104.0,21,18,93104.0
49346,6000000.0,1435571.0,16,16,1435571.0
49347,5000000.0,10831.0,4,2,10831.0
49348,150000.0,150000.0,20,8,150000.0
49350,300000.0,300000.0,30,19,300000.0
49351,60000.0,64254.0,10,10,64254.0
49353,220000.0,220000.0,20,16,220000.0
49355,180000.0,180000.0,9,7,180000.0
49357,195000.0,195000.0,23,19,195000.0
49358,80000.0,85672.0,12,10,85672.0
49360,245000.0,245000.0,20,13,245000.0
49365,150000.0,35889.0,3,2,35889.0
49366,195000.0,195000.0,11,1,195000.0
49367,125000.0,125000.0,12,3,125000.0
49369,110000.0,117798.0,9,8,117798.0
49370,135000.0,135000.0,10,6,135000.0
49371,100000.0,100000.0,14,6,100000.0
49372,190000.0,190000.0,14,11,190000.0
49374,144000.0,6769.0,1,1,6769.0
49375,175000.0,175000.0,44,36,175000.0
49377,68000.0,72821.0,31,20,72821.0
49378,3500000.0,42409.0,8,4,42409.0
