,Age,YearsCode,YearsCodePro,CompTotal,ConvertedCompYearly
52944,25-34 years old,5,1,72000.0,14607.0
52949,25-34 years old,15,11,1500000.0,18175.0
52950,25-34 years old,2,2,50000.0,53545.0
52952,45-54 years old,35,23,93000.0,99593.0
52955,25-34 years old,11,5,6500.0,7164.0
52959,45-54 years old,30,25,92000.0,98522.0
52961,25-34 years old,13,8,290000.0,3589.0
52964,45-54 years old,25,18,25000.0,26772.0
52965,25-34 years old,11,3,15960.0,17091.0
52966,35-44 years old,24,20,65000.0,65000.0
52970,25-34 years old,5,Less than 1 year,384000.0,35382.0
52972,25-34 years old,16,7,70000.0,74963.0
52974,45-54 years old,18,15,114000.0,75358.0
52976,25-34 years old,10,8,2300000.0,27869.0
52979,25-34 years old,15,7,810000.0,74635.0
52986,25-34 years old,11,7,51000.0,54616.0
52989,25-34 years old,3,3,1050000.0,12723.0
52992,45-54 years old,22,18,176800.0,176800.0
52994,55-64 years old,35,35,120000.0,120000.0
52996,25-34 years old,8,5,85000.0,63199.0
53000,55-64 years old,26,24,153000.0,153000.0
53003,18-24 years old,10,3,504000.0,72468.0
53004,45-54 years old,47,16,42000.0,44978.0
53005,18-24 years old,7,3,54000.0,57828.0
53006,35-44 years old,15,7,130000.0,130000.0
53007,25-34 years old,4,4,10800000.0,31324.0
53009,25-34 years old,13,9,520000000.0,35013.0
53010,45-54 years old,20,15,96000.0,96000.0
53011,25-34 years old,8,4,52000.0,55687.0
53012,55-64 years old,33,33,150000.0,150000.0
53018,25-34 years old,10,3,26000.0,27843.0
53021,35-44 years old,5,4,60000.0,64254.0
53022,25-34 years old,10,5,31500.0,33733.0
53023,45-54 years old,20,20,150000.0,150000.0
53024,25-34 years old,4,2,39000.0,41765.0
53027,25-34 years old,8,5,145000.0,34693.0
53028,25-34 years old,19,19,420000.0,420000.0
53030,25-34 years old,11,6,1300000.0,15752.0
53031,35-44 years old,32,22,180000.0,198389.0
53033,25-34 years old,7,5,559000.0,51507.0
53034,35-44 years old,20,13,360000.0,360000.0
53036,25-34 years old,8,8,150000.0,99156.0
53038,55-64 years old,25,20,50000.0,53545.0
53039,35-44 years old,8,7,75000.0,80317.0
53040,25-34 years old,10,7,70000.0,74963.0
53042,35-44 years old,8,7,75000.0,80317.0
53043,35-44 years old,12,11,68500.0,85035.0
53045,45-54 years old,30,23,120000.0,148966.0
53046,35-44 years old,19,14,43700.0,46798.0
53047,35-44 years old,21,10,7200000.0,29690.0
53048,25-34 years old,6,Less than 1 year,75000.0,80317.0
53049,25-34 years old,9,7,156000.0,37325.0
53051,35-44 years old,15,10,110000.0,117798.0
53052,25-34 years old,2,2,70000.0,152.0
53056,35-44 years old,33,20,110000.0,117798.0
53057,35-44 years old,16,12,277344.0,66358.0
53058,25-34 years old,8,2,45000.0,48190.0
53059,25-34 years old,15,11,140000.0,28403.0
53062,45-54 years old,35,20,80000.0,99311.0
53063,35-44 years old,21,17,45000.0,48190.0
53064,25-34 years old,15,10,300000.0,71779.0
53067,35-44 years old,9,8,176000.0,176000.0
53070,45-54 years old,35,26,2500000.0,113734.0
53071,55-64 years old,41,35,80000.0,99311.0
53072,25-34 years old,8,3,30000.0,32127.0
53073,25-34 years old,5,3,59000.0,65028.0
53075,35-44 years old,24,24,270000.0,54777.0
53079,18-24 years old,10,6,23500.0,25166.0
53080,25-34 years old,5,3,190000.0,45460.0
53082,55-64 years old,20,16,70000.0,74963.0
53083,35-44 years old,15,9,180000.0,48110.0
53087,55-64 years old,25,40,120000.0,89222.0
53089,18-24 years old,6,2,28000.0,34759.0
53090,35-44 years old,15,10,75000.0,80317.0
53091,25-34 years old,10,15,105000.0,130345.0
53093,35-44 years old,11,8,73000.0,78175.0
53094,35-44 years old,20,17,369000.0,88288.0
53097,18-24 years old,5,2,70000.0,86897.0
53099,18-24 years old,5,2,60000.0,74483.0
53100,18-24 years old,6,5,72000.0,14607.0
53102,25-34 years old,12,6,2600000.0,31504.0
53103,25-34 years old,8,2,33000.0,35340.0
53105,35-44 years old,9,5,552000.0,79369.0
53106,35-44 years old,14,11,6000000.0,43010.0
53107,25-34 years old,12,5,630000.0,57086.0
53112,35-44 years old,6,4,54000.0,57828.0
53116,25-34 years old,6,2,82000.0,87813.0
53117,35-44 years old,15,11,85000.0,91026.0
53119,25-34 years old,20,3,55000.0,68276.0
53121,25-34 years old,9,5,500000.0,46071.0
53122,25-34 years old,18,10,140000.0,140000.0
53126,Under 18 years old,5,3,1200000.0,4201.0
53127,35-44 years old,20,18,270000000.0,62167.0
53128,25-34 years old,19,10,58.0,62.0
53129,25-34 years old,7,5,60000.0,64254.0
53130,35-44 years old,28,17,44000.0,47119.0
53131,25-34 years old,16,11,1200000.0,108736.0
53133,35-44 years old,11,8,41000.0,50897.0
53135,25-34 years old,5,3,200000.0,47852.0
53136,35-44 years old,20,8,62000.0,76966.0
53137,25-34 years old,4,2,113000.0,113000.0
53138,35-44 years old,24,22,120000.0,120000.0
53139,25-34 years old,16,8,110000.0,136552.0
53142,35-44 years old,31,20,140000.0,140000.0
53143,25-34 years old,13,2,505000.0,22974.0
53146,55-64 years old,20,17,950000.0,43219.0
53148,35-44 years old,10,6,40000.0,49655.0
53151,25-34 years old,7,5,400000000.0,9449.0
53153,35-44 years old,20,20,100000.0,110216.0
53154,45-54 years old,25,17,51000.0,54616.0
53156,35-44 years old,20,15,100000.0,100000.0
53157,25-34 years old,10,6,50000.0,53545.0
53159,45-54 years old,37,26,8200000.0,23783.0
53161,25-34 years old,3,3,65000.0,69608.0
53162,35-44 years old,22,18,65000.0,69608.0
53164,35-44 years old,20,20,100000.0,100000.0
53165,35-44 years old,20,15,260000.0,62208.0
53167,35-44 years old,5,5,34000.0,34000.0
53168,25-34 years old,14,10,90000.0,111724.0
53169,18-24 years old,8,3,450000.0,450000.0
53170,25-34 years old,13,10,216000.0,51681.0
53171,25-34 years old,7,6,46000.0,49261.0
53172,35-44 years old,10,5,45000.0,48190.0
53173,25-34 years old,11,8,75000.0,93104.0
53174,55-64 years old,40,32,75000.0,93104.0
53175,18-24 years old,5,3,70000.0,14201.0
53176,35-44 years old,21,16,87000.0,93168.0
53178,18-24 years old,8,3,42000.0,44978.0
53180,35-44 years old,6,2,62520.0,12684.0
53183,25-34 years old,16,8,70000.0,74963.0
53184,35-44 years old,15,10,31000.0,33198.0
53185,25-34 years old,7,5,50400.0,50400.0
53187,35-44 years old,25,19,86450.0,95282.0
53189,25-34 years old,13,8,34000.0,42207.0
53191,35-44 years old,13,10,205000.0,152420.0
53193,45-54 years old,10,9,170000.0,170000.0
53194,45-54 years old,40,34,150000.0,150000.0
53195,35-44 years old,22,19,85000.0,105517.0
53197,45-54 years old,30,18,132000.0,132000.0
53198,18-24 years old,7,2,165000.0,181857.0
53199,18-24 years old,5,2,31000.0,33198.0
53201,25-34 years old,14,9,30000.0,32127.0
53203,45-54 years old,34,12,480000.0,44228.0
53204,25-34 years old,13,7,1534000.0,69787.0
53207,35-44 years old,23,15,160000.0,160000.0
53208,35-44 years old,20,15,209000.0,155394.0
53209,25-34 years old,15,9,131000000.0,8821.0
53211,25-34 years old,4,2,92000.0,98522.0
53212,18-24 years old,3,1,216000.0,2617.0
53215,25-34 years old,15,8,83500.0,89420.0
53216,25-34 years old,12,6,62000.0,66396.0
53219,35-44 years old,21,18,80000.0,85672.0
53221,25-34 years old,13,10,2000000.0,24751.0
53222,25-34 years old,5,3,63000.0,78207.0
53224,25-34 years old,8,8,4300000.0,52103.0
53225,25-34 years old,11,5,720000.0,8724.0
53228,25-34 years old,9,9,158000.0,32054.0
53229,25-34 years old,20,4,150000.0,150000.0
53230,25-34 years old,8,3,145000.0,145000.0
53231,55-64 years old,30,12,165000.0,165000.0
53234,25-34 years old,8,6,3500.0,3748.0
53238,25-34 years old,15,11,180000.0,192761.0
53239,25-34 years old,5,4,160000.0,38282.0
53241,45-54 years old,5,5,100000.0,124138.0
53242,25-34 years old,5,4,68000.0,72821.0
53243,55-64 years old,34,30,125000.0,125000.0
53244,35-44 years old,17,12,140000.0,104092.0
53246,35-44 years old,12,12,85000.0,63199.0
53247,25-34 years old,17,9,133000.0,165104.0
53248,25-34 years old,13,9,195000.0,195000.0
53249,25-34 years old,18,8,180000.0,43067.0
53251,25-34 years old,5,3,80000.0,88173.0
53254,35-44 years old,13,11,225000.0,225000.0
53255,25-34 years old,12,9,63000.0,63000.0
53256,35-44 years old,25,21,131000.0,97400.0
53258,25-34 years old,5,4,108000.0,108000.0
53259,25-34 years old,13,10,115000.0,85504.0
53261,35-44 years old,10,3,120000.0,120000.0
53262,25-34 years old,18,11,270000.0,270000.0
53263,25-34 years old,8,4,73000.0,73000.0
53264,25-34 years old,8,3,600000.0,54368.0
53265,35-44 years old,22,20,60000.0,74483.0
53266,35-44 years old,10,8,103000.0,103000.0
53268,18-24 years old,3,Less than 1 year,100000000.0,74351432.0
53269,45-54 years old,23,23,98000.0,98000.0
53270,25-34 years old,20,15,85000.0,91026.0
53272,25-34 years old,10,8,1500000.0,68240.0
53274,25-34 years old,7,Less than 1 year,488000.0,44965.0
53276,35-44 years old,13,12,70000.0,74963.0
53277,25-34 years old,15,9,18000.0,18000.0
53278,45-54 years old,30,29,840000.0,43572.0
53283,18-24 years old,7,5,200000.0,40575.0
53284,18-24 years old,6,4,33000.0,35340.0
53287,25-34 years old,6,4,8561000.0,29971.0
53292,55-64 years old,38,33,140000.0,173793.0
53295,25-34 years old,17,11,168000.0,168000.0
53296,45-54 years old,31,26,200000.0,200000.0
53298,55-64 years old,40,37,80000.0,85672.0
53299,55-64 years old,38,33,120000.0,89222.0
53300,45-54 years old,35,25,128700.0,141848.0
53301,25-34 years old,4,5,75000.0,82662.0
53302,35-44 years old,19,17,20000.0,4058.0
53303,45-54 years old,41,27,60000.0,64254.0
53305,25-34 years old,12,10,130000.0,96657.0
53306,25-34 years old,12,5,70000.0,70000.0
53310,25-34 years old,5,Less than 1 year,58800.0,62969.0
53311,55-64 years old,38,28,240000.0,240000.0
53312,45-54 years old,20,15,35000.0,37481.0
53313,45-54 years old,35,25,120000000.0,92342.0
53316,25-34 years old,8,3,55000.0,58899.0
53317,25-34 years old,14,12,165000.0,165000.0
53321,18-24 years old,10,2,69420.0,794.0
53322,35-44 years old,20,14,60000.0,64254.0
53323,45-54 years old,20,16,160000.0,160000.0
53325,25-34 years old,12,4,800000.0,36395.0
53326,18-24 years old,4,Less than 1 year,60000.0,60000.0
53327,25-34 years old,7,5,300000.0,71779.0
53328,35-44 years old,8,7,94000.0,19070.0
53331,45-54 years old,40,25,150000.0,150000.0
53332,45-54 years old,41,32,85000.0,91026.0
53333,25-34 years old,10,8,500000.0,500000.0
53335,25-34 years old,13,2,57500.0,61576.0
53336,35-44 years old,6,6,80000.0,85672.0
53337,18-24 years old,8,3,120000.0,25893.0
53338,25-34 years old,9,8,74000.0,79246.0
53339,35-44 years old,21,17,130000.0,130000.0
53340,35-44 years old,12,8,95000.0,101735.0
53341,18-24 years old,4,Less than 1 year,15000.0,16063.0
53342,35-44 years old,15,5,85000.0,85000.0
53343,18-24 years old,10,Less than 1 year,27000.0,28914.0
53344,25-34 years old,14,11,184000.0,37329.0
53345,25-34 years old,12,8,66000.0,1790.0
53347,35-44 years old,16,11,135000.0,135000.0
53352,45-54 years old,15,15,120000.0,120000.0
53356,25-34 years old,20,10,80000.0,85672.0
53357,25-34 years old,8,4,43500.0,46584.0
53358,35-44 years old,24,22,65000.0,69608.0
53359,35-44 years old,19,15,100000.0,100000.0
53361,35-44 years old,27,16,170000.0,170000.0
53362,25-34 years old,8,4,139000.0,139000.0
53364,25-34 years old,7,2,480000.0,44228.0
53366,25-34 years old,3,1,34000.0,36410.0
53367,25-34 years old,9,4,30000.0,32127.0
53371,55-64 years old,40,31,60000.0,60000.0
53372,18-24 years old,6,3,117000.0,117000.0
53375,25-34 years old,20,4,52000.0,64552.0
53376,25-34 years old,8,3,900000.0,46684.0
53377,45-54 years old,35,32,140000.0,149925.0
53379,35-44 years old,8,5,240000.0,240000.0
53382,25-34 years old,14,7,118440.0,28338.0
53384,25-34 years old,9,2,60500.0,64789.0
53385,35-44 years old,35,12,140000.0,173793.0
53387,25-34 years old,8,5,70000.0,70000.0
53389,25-34 years old,9,5,185000.0,185000.0
53393,25-34 years old,2,1,3250000.0,13402.0
53394,35-44 years old,26,22,100000.0,124138.0
53395,35-44 years old,20,15,44000.0,47119.0
53396,45-54 years old,12,2,56000.0,69517.0
53397,25-34 years old,9,4,115000.0,115000.0
53398,25-34 years old,7,4,150000.0,1098.0
53400,55-64 years old,38,36,93000.0,115448.0
53402,25-34 years old,12,8,201250.0,201250.0
53405,35-44 years old,26,13,215000.0,159856.0
53407,35-44 years old,25,10,47500.0,58966.0
53410,25-34 years old,13,8,125000.0,125000.0
53414,25-34 years old,4,4,51360.0,63757.0
53415,25-34 years old,7,5,40000.0,49655.0
53416,25-34 years old,3,Less than 1 year,48000.0,9738.0
53419,25-34 years old,12,8,60000.0,64254.0
53422,25-34 years old,17,13,153000.0,113758.0
53424,35-44 years old,10,8,62000.0,66396.0
53425,35-44 years old,8,4,18000.0,19276.0
53428,25-34 years old,9,5,73000.0,78175.0
53429,35-44 years old,11,9,52000.0,1410.0
53430,35-44 years old,20,14,85000.0,91026.0
53431,35-44 years old,23,18,200000.0,132208.0
53432,35-44 years old,9,8,156000.0,156000.0
53434,25-34 years old,7,4,382200.0,77539.0
53435,25-34 years old,13,4,51500.0,55151.0
53436,35-44 years old,5,8,53000.0,1437.0
53438,25-34 years old,14,5,141000.0,141000.0
53439,18-24 years old,9,1,24000.0,25701.0
53442,18-24 years old,6,5,240000.0,2908.0
53443,35-44 years old,18,15,50000.0,37176.0
53445,25-34 years old,17,12,190000.0,190000.0
53448,25-34 years old,3,3,28100.0,34883.0
53449,18-24 years old,5,1,45000.0,55862.0
53452,25-34 years old,14,8,38154.0,40859.0
53455,25-34 years old,5,1,435000.0,40082.0
53459,25-34 years old,7,2,2000.0,2142.0
53460,35-44 years old,20,11,140000.0,140000.0
53461,25-34 years old,9,7,52200.0,55901.0
53463,25-34 years old,10,5,190000.0,141268.0
53466,45-54 years old,32,19,100000.0,110216.0
53467,25-34 years old,2,2,35000.0,43448.0
53468,25-34 years old,10,5,47000.0,50332.0
53477,25-34 years old,12,6,160000.0,160000.0
53479,25-34 years old,12,5,44000.0,47119.0
53486,18-24 years old,8,2,42000.0,44978.0
53488,25-34 years old,14,10,200000.0,200000.0
53491,25-34 years old,11,5,120000.0,120000.0
53492,35-44 years old,16,16,115390.0,115390.0
53493,25-34 years old,13,8,120000.0,89222.0
53495,35-44 years old,33,24,80000.0,43794.0
53496,45-54 years old,40,27,81000.0,86743.0
53497,25-34 years old,6,4,67200.0,67200.0
53498,18-24 years old,6,3,60000.0,74483.0
53500,35-44 years old,10,7,167000.0,167000.0
53501,25-34 years old,10,5,165000.0,165000.0
53502,55-64 years old,46,40,150000.0,150000.0
53503,25-34 years old,14,11,160000.0,160000.0
53506,55-64 years old,28,28,150000.0,150000.0
53507,25-34 years old,5,4,96000.0,119173.0
53508,35-44 years old,20,18,99000.0,106019.0
53509,25-34 years old,9,2,25000.0,26772.0
53511,35-44 years old,16,14,140000.0,140000.0
53512,25-34 years old,2,Less than 1 year,35000.0,43448.0
53517,35-44 years old,27,18,47000.0,50332.0
53518,45-54 years old,34,28,180000.0,133833.0
53521,18-24 years old,5,2,1776000.0,6218.0
53522,35-44 years old,3,2,33000.0,35340.0
53524,45-54 years old,32,27,175000.0,175000.0
53526,25-34 years old,15,5,260000.0,193314.0
53530,25-34 years old,9,5,126000.0,126000.0
53532,45-54 years old,30,25,170000.0,170000.0
53533,35-44 years old,19,16,270000.0,270000.0
53535,25-34 years old,16,9,200000.0,200000.0
53536,25-34 years old,8,7,16000000.0,46406.0
53538,35-44 years old,16,22,7000000.0,63960.0
53540,35-44 years old,23,10,13000.0,13922.0
53541,45-54 years old,25,18,110310.0,110310.0
53542,45-54 years old,30,23,130000.0,143281.0
53546,25-34 years old,15,7,150000.0,150000.0
53550,25-34 years old,12,8,800000.0,72490.0
53554,25-34 years old,10,5,1020000.0,58394.0
53557,35-44 years old,27,2,5040000.0,35776.0
53562,25-34 years old,14,10,60000.0,64254.0
53563,25-34 years old,11,10,384000.0,102635.0
53564,55-64 years old,45,34,175000.0,130115.0
53570,35-44 years old,16,12,47000.0,50332.0
53571,35-44 years old,21,15,100000.0,74351.0
53575,25-34 years old,9,7,800000.0,36395.0
53577,25-34 years old,5,3,36000.0,8613.0
53578,35-44 years old,25,18,176000.0,176000.0
53582,25-34 years old,15,10,96000.0,96000.0
53583,25-34 years old,11,6,42000.0,44978.0
53584,45-54 years old,27,23,60000.0,74483.0
53585,35-44 years old,20,7,400000.0,106912.0
53586,25-34 years old,15,11,5200000.0,63008.0
53587,25-34 years old,9,7,30000.0,32127.0
53590,25-34 years old,15,11,200000.0,200000.0
53595,35-44 years old,24,16,240000.0,178443.0
53596,18-24 years old,5,2,40000.0,42836.0
53597,25-34 years old,5,2,5028.0,163.0
53600,35-44 years old,20,18,160000.0,118962.0
53602,35-44 years old,22,16,80000.0,85672.0
53606,25-34 years old,11,7,4000000000.0,94490.0
53607,35-44 years old,20,20,90000.0,371.0
53608,25-34 years old,8,5,130000.0,130000.0
53610,25-34 years old,8,4,85000.0,85000.0
53611,35-44 years old,14,11,90000.0,96381.0
53613,25-34 years old,3,Less than 1 year,39000.0,48414.0
53614,25-34 years old,7,Less than 1 year,48000.0,48000.0
53620,25-34 years old,9,7,130000.0,130000.0
53621,25-34 years old,12,12,332000.0,71637.0
53622,25-34 years old,10,10,3400000.0,41197.0
53623,35-44 years old,22,14,150000.0,160634.0
53625,25-34 years old,5,2,25500.0,27308.0
53627,25-34 years old,16,10,5200.0,5200.0
53628,18-24 years old,5,Less than 1 year,60000.0,64254.0
53631,25-34 years old,9,6,50000.0,53545.0
53633,55-64 years old,44,34,130000.0,130000.0
53634,35-44 years old,26,22,460000.0,122948.0
53637,25-34 years old,11,8,120000.0,120000.0
53638,35-44 years old,13,11,65000.0,65000.0
53640,35-44 years old,28,21,43000.0,46049.0
53641,45-54 years old,23,21,152000.0,152000.0
53642,25-34 years old,5,10,25000.0,26772.0
53646,25-34 years old,22,11,150000.0,160634.0
53648,55-64 years old,32,31,149000.0,149000.0
53650,25-34 years old,10,6,125000.0,125000.0
53651,35-44 years old,19,16,67320.0,72093.0
53654,45-54 years old,38,25,80000.0,85672.0
53656,35-44 years old,35,15,96000.0,119173.0
53658,18-24 years old,6,4,60800.0,5991.0
53660,25-34 years old,8,6,91450.0,91450.0
53661,18-24 years old,7,4,82490.0,16735.0
53662,35-44 years old,21,17,250000.0,59815.0
53664,35-44 years old,10,4,800000.0,72490.0
53666,45-54 years old,36,23,80000.0,85672.0
53668,25-34 years old,5,2,110000.0,110000.0
53669,18-24 years old,5,Less than 1 year,75000.0,75000.0
53673,25-34 years old,8,7,1800000.0,13643.0
53676,45-54 years old,33,19,20000.0,21418.0
53677,25-34 years old,15,9,470000.0,67579.0
53678,25-34 years old,16,10,50000.0,50000.0
53679,35-44 years old,16,14,220000.0,220000.0
53680,45-54 years old,33,25,202000.0,202000.0
53681,25-34 years old,10,6,22000.0,23560.0
53682,18-24 years old,5,1,40000.0,42836.0
53685,25-34 years old,12,8,80000.0,85672.0
53689,25-34 years old,11,9,175000.0,175000.0
53690,35-44 years old,19,15,111000.0,111000.0
53693,18-24 years old,7,2,118000.0,118000.0
53695,25-34 years old,13,9,150000.0,150000.0
53698,55-64 years old,46,38,80000.0,85672.0
53699,35-44 years old,18,16,250000.0,250000.0
53703,18-24 years old,10,4,37500.0,46552.0
53705,25-34 years old,9,7,600000000.0,40400.0
53706,25-34 years old,11,6,120000.0,120000.0
53708,25-34 years old,10,5,700000.0,98482.0
53710,35-44 years old,15,10,400000.0,400000.0
53711,18-24 years old,4,Less than 1 year,17000.0,21103.0
53713,25-34 years old,10,5,65000.0,69608.0
53716,25-34 years old,8,6,480000.0,128294.0
53717,35-44 years old,14,12,160000.0,160000.0
53718,25-34 years old,9,4,160000.0,160000.0
