,Salary,YearsCoding,YearsCodingProf,Currency,SalaryUSD
51846,1700.0,15-17 years,12-14 years,Euros (€),1819.0
51847,47000.0,6-8 years,3-5 years,Euros (€),50290.0
51848,2200.0,9-11 years,6-8 years,Euros (€),2354.0
51850,222000.0,6-8 years,3-5 years,Indian rupees (₹),2664.0
51852,60000.0,6-8 years,3-5 years,Russian rubles (₽),660.0
51855,64000.0,9-11 years,9-11 years,Canadian dollars (C$),46720.0
51858,52000.0,6-8 years,3-5 years,U.S. dollars ($),52000.0
51861,4500.0,9-11 years,3-5 years,Brazilian reais (R$),855.0
51862,100000.0,15-17 years,6-8 years,U.S. dollars ($),100000.0
51865,75000.0,6-8 years,6-8 years,U.S. dollars ($),75000.0
51869,35000.0,6-8 years,3-5 years,Euros (€),37450.0
51875,88000.0,3-5 years,3-5 years,U.S. dollars ($),88000.0
51877,69000.0,3-5 years,3-5 years,Euros (€),73830.0
51879,40000.0,6-8 years,0-2 years,Mexican pesos (MXN$),2360.0
51881,80000.0,9-11 years,3-5 years,U.S. dollars ($),80000.0
51882,45000.0,3-5 years,3-5 years,British pounds sterling (£),55800.0
51884,68000.0,12-14 years,12-14 years,Euros (€),72760.0
51888,70000.0,12-14 years,12-14 years,U.S. dollars ($),70000.0
51889,6250.0,15-17 years,12-14 years,U.S. dollars ($),6250.0
51891,130000.0,12-14 years,12-14 years,Russian rubles (₽),1430.0
51893,28000.0,3-5 years,3-5 years,Indian rupees (₹),336.0
51895,78000.0,6-8 years,3-5 years,U.S. dollars ($),78000.0
51896,66000.0,15-17 years,9-11 years,U.S. dollars ($),66000.0
51897,1200.0,3-5 years,0-2 years,Brazilian reais (R$),228.0
51898,2160.0,6-8 years,0-2 years,Euros (€),2311.2000000000003
51899,113000.0,18-20 years,15-17 years,U.S. dollars ($),113000.0
51903,1000.0,6-8 years,3-5 years,Euros (€),1070.0
51904,4400.0,12-14 years,9-11 years,Euros (€),4708.0
51908,105000.0,27-29 years,27-29 years,U.S. dollars ($),105000.0
51909,60000.0,15-17 years,12-14 years,Euros (€),64200.00000000001
51911,107500.0,30 or more years,27-29 years,U.S. dollars ($),107500.0
51912,4700.0,12-14 years,9-11 years,Euros (€),5029.0
51913,86000.0,6-8 years,3-5 years,U.S. dollars ($),86000.0
51914,120000.0,15-17 years,9-11 years,Canadian dollars (C$),87600.0
51915,35000.0,12-14 years,6-8 years,Euros (€),37450.0
51917,95000.0,3-5 years,3-5 years,U.S. dollars ($),95000.0
51920,154500.0,15-17 years,9-11 years,U.S. dollars ($),154500.0
51921,85000.0,15-17 years,6-8 years,Euros (€),90950.0
51924,1100000.0,3-5 years,3-5 years,Indian rupees (₹),13200.0
51927,135000.0,15-17 years,15-17 years,U.S. dollars ($),135000.0
51928,660000.0,3-5 years,3-5 years,Indian rupees (₹),7920.0
51929,102000.0,0-2 years,0-2 years,U.S. dollars ($),102000.0
51932,49500.0,21-23 years,15-17 years,British pounds sterling (£),61380.0
51933,103000.0,12-14 years,9-11 years,U.S. dollars ($),103000.0
51935,25000.0,30 or more years,18-20 years,Euros (€),26750.0
51937,3000.0,6-8 years,6-8 years,U.S. dollars ($),3000.0
51938,100000.0,3-5 years,3-5 years,Indian rupees (₹),1200.0
51939,1200.0,6-8 years,3-5 years,Euros (€),1284.0
51940,750000.0,6-8 years,3-5 years,Indian rupees (₹),9000.0
51942,67500.0,6-8 years,3-5 years,U.S. dollars ($),67500.0
51945,64000.0,18-20 years,12-14 years,Euros (€),68480.0
51948,130000.0,15-17 years,9-11 years,Canadian dollars (C$),94900.0
51949,21200.0,6-8 years,0-2 years,Indian rupees (₹),254.4
51951,24000.0,9-11 years,3-5 years,Euros (€),25680.0
51952,200.0,18-20 years,9-11 years,U.S. dollars ($),200.0
51954,75000.0,3-5 years,3-5 years,U.S. dollars ($),75000.0
51956,90000.0,6-8 years,6-8 years,Australian dollars (A$),58500.0
51957,140000.0,9-11 years,6-8 years,U.S. dollars ($),140000.0
51959,90000.0,18-20 years,15-17 years,Euros (€),96300.0
51960,100000.0,21-23 years,3-5 years,U.S. dollars ($),100000.0
51961,105000.0,6-8 years,6-8 years,Swiss francs,115500.00000000001
51967,9000000.0,12-14 years,6-8 years,Japanese yen (¥),58500.0
51969,68000.0,6-8 years,3-5 years,U.S. dollars ($),68000.0
51976,125000.0,6-8 years,6-8 years,Australian dollars (A$),81250.0
51977,190000.0,30 or more years,27-29 years,Canadian dollars (C$),138700.0
51978,95000.0,15-17 years,18-20 years,U.S. dollars ($),95000.0
51980,50000.0,18-20 years,9-11 years,Mexican pesos (MXN$),2950.0
51982,60000.0,6-8 years,3-5 years,U.S. dollars ($),60000.0
51983,70000.0,18-20 years,12-14 years,Euros (€),74900.0
51984,38000.0,3-5 years,3-5 years,Euros (€),40660.0
51985,3400.0,6-8 years,3-5 years,Euros (€),3638.0
51986,600000.0,3-5 years,3-5 years,Indian rupees (₹),7200.0
51988,52000.0,9-11 years,6-8 years,Mexican pesos (MXN$),3068.0
51989,125000.0,9-11 years,6-8 years,U.S. dollars ($),125000.0
51992,50400.0,24-26 years,9-11 years,British pounds sterling (£),62496.0
51996,105000.0,12-14 years,6-8 years,Australian dollars (A$),68250.0
51998,147000.0,18-20 years,6-8 years,U.S. dollars ($),147000.0
52001,219000.0,30 or more years,15-17 years,U.S. dollars ($),219000.0
52007,2660.0,6-8 years,3-5 years,Euros (€),2846.2000000000003
52009,150000.0,6-8 years,3-5 years,U.S. dollars ($),150000.0
52011,135000.0,15-17 years,12-14 years,U.S. dollars ($),135000.0
52014,3200.0,6-8 years,6-8 years,Euros (€),3424.0
52018,69000.0,6-8 years,3-5 years,U.S. dollars ($),69000.0
52020,103000.0,18-20 years,12-14 years,U.S. dollars ($),103000.0
52021,47484.0,21-23 years,21-23 years,British pounds sterling (£),58880.159999999996
52023,4162.72,18-20 years,6-8 years,Euros (€),4454.1104000000005
52027,2450000.0,12-14 years,3-5 years,Indian rupees (₹),29400.0
52028,90000.0,18-20 years,18-20 years,U.S. dollars ($),90000.0
52029,110000.0,6-8 years,3-5 years,U.S. dollars ($),110000.0
52031,35000.0,0-2 years,0-2 years,Euros (€),37450.0
52035,22500.0,3-5 years,0-2 years,British pounds sterling (£),27900.0
52036,150000.0,21-23 years,18-20 years,U.S. dollars ($),150000.0
52037,68000.0,6-8 years,3-5 years,U.S. dollars ($),68000.0
52038,121900.0,21-23 years,12-14 years,U.S. dollars ($),121900.0
52039,250.0,0-2 years,0-2 years,U.S. dollars ($),250.0
52040,130000.0,12-14 years,6-8 years,U.S. dollars ($),130000.0
52042,85000.0,12-14 years,9-11 years,Swiss francs,93500.00000000001
52047,64000.0,6-8 years,3-5 years,Euros (€),68480.0
52048,70000.0,3-5 years,3-5 years,Russian rubles (₽),770.0
52052,60000.0,15-17 years,9-11 years,Euros (€),64200.00000000001
52053,3300.0,6-8 years,0-2 years,Brazilian reais (R$),627.0
52056,50000.0,21-23 years,12-14 years,Euros (€),53500.0
52057,55000.0,18-20 years,12-14 years,British pounds sterling (£),68200.0
52058,120000.0,30 or more years,21-23 years,U.S. dollars ($),120000.0
52059,80000.0,30 or more years,6-8 years,Russian rubles (₽),880.0
52060,52000.0,3-5 years,3-5 years,British pounds sterling (£),64480.0
52063,122000.0,18-20 years,18-20 years,U.S. dollars ($),122000.0
52064,40000.0,12-14 years,6-8 years,Euros (€),42800.0
52065,120000.0,24-26 years,18-20 years,Euros (€),128400.00000000001
52066,80000.0,15-17 years,6-8 years,Euros (€),85600.0
52067,500000.0,3-5 years,0-2 years,Indian rupees (₹),6000.0
52068,75000.0,0-2 years,0-2 years,Russian rubles (₽),825.0
52069,4345.0,9-11 years,6-8 years,Euros (€),4649.150000000001
52070,110000.0,6-8 years,6-8 years,Australian dollars (A$),71500.0
52071,61418.0,6-8 years,3-5 years,Indian rupees (₹),737.016
52072,43000.0,9-11 years,6-8 years,Euros (€),46010.0
52075,1200.0,6-8 years,3-5 years,U.S. dollars ($),1200.0
52076,63000.0,6-8 years,3-5 years,U.S. dollars ($),63000.0
52078,110000.0,15-17 years,9-11 years,U.S. dollars ($),110000.0
52079,650.0,3-5 years,0-2 years,Euros (€),695.5
52082,140000.0,12-14 years,6-8 years,U.S. dollars ($),140000.0
52084,120000.0,6-8 years,0-2 years,U.S. dollars ($),120000.0
52086,700000.0,9-11 years,6-8 years,Norwegian krone (kr),63700.0
52088,180000.0,6-8 years,6-8 years,U.S. dollars ($),180000.0
52089,32780.0,9-11 years,3-5 years,Indian rupees (₹),393.36
52090,68000.0,12-14 years,9-11 years,Euros (€),72760.0
52091,790.0,6-8 years,0-2 years,Euros (€),845.3000000000001
52094,160000.0,6-8 years,3-5 years,Russian rubles (₽),1760.0
52095,32000.0,3-5 years,3-5 years,Euros (€),34240.0
52096,2700.0,12-14 years,6-8 years,Euros (€),2889.0
52101,33000.0,3-5 years,3-5 years,Euros (€),35310.0
52103,1800.0,0-2 years,0-2 years,Euros (€),1926.0
52104,46000.0,9-11 years,3-5 years,Euros (€),49220.0
52107,150000.0,12-14 years,9-11 years,U.S. dollars ($),150000.0
52108,58000.0,12-14 years,0-2 years,U.S. dollars ($),58000.0
52110,145000.0,30 or more years,30 or more years,U.S. dollars ($),145000.0
52111,75000.0,3-5 years,3-5 years,U.S. dollars ($),75000.0
52113,150000.0,15-17 years,9-11 years,U.S. dollars ($),150000.0
52114,48000.0,3-5 years,0-2 years,U.S. dollars ($),48000.0
52115,6000.0,3-5 years,0-2 years,U.S. dollars ($),6000.0
52116,60000.0,15-17 years,6-8 years,U.S. dollars ($),60000.0
52117,88000.0,3-5 years,3-5 years,U.S. dollars ($),88000.0
52118,91000.0,6-8 years,6-8 years,Russian rubles (₽),1000.9999999999999
52119,21000.0,6-8 years,3-5 years,Euros (€),22470.0
52120,85000.0,9-11 years,6-8 years,Australian dollars (A$),55250.0
52122,60000.0,15-17 years,15-17 years,Canadian dollars (C$),43800.0
52123,150000.0,18-20 years,15-17 years,U.S. dollars ($),150000.0
52126,240000.0,27-29 years,18-20 years,U.S. dollars ($),240000.0
52127,95000.0,30 or more years,30 or more years,U.S. dollars ($),95000.0
52128,230000.0,6-8 years,3-5 years,Russian rubles (₽),2530.0
52131,60000.0,3-5 years,0-2 years,U.S. dollars ($),60000.0
52132,110000.0,6-8 years,0-2 years,U.S. dollars ($),110000.0
52139,92500.0,3-5 years,3-5 years,U.S. dollars ($),92500.0
52142,55000.0,15-17 years,6-8 years,Australian dollars (A$),35750.0
52143,170000.0,6-8 years,3-5 years,U.S. dollars ($),170000.0
52144,45000.0,15-17 years,6-8 years,Euros (€),48150.0
52148,52000.0,30 or more years,24-26 years,Euros (€),55640.0
52149,98000.0,3-5 years,3-5 years,U.S. dollars ($),98000.0
52151,444000.0,6-8 years,0-2 years,Indian rupees (₹),5328.0
52152,72000.0,18-20 years,18-20 years,U.S. dollars ($),72000.0
52153,120000.0,9-11 years,9-11 years,Australian dollars (A$),78000.0
52154,3020.0,6-8 years,3-5 years,Euros (€),3231.4
52155,2500.0,6-8 years,3-5 years,Brazilian reais (R$),475.0
52156,1320000.0,6-8 years,3-5 years,Indian rupees (₹),15840.0
52157,75000.0,21-23 years,21-23 years,U.S. dollars ($),75000.0
52158,114000.0,12-14 years,3-5 years,U.S. dollars ($),114000.0
52162,2500.0,3-5 years,3-5 years,Brazilian reais (R$),475.0
52163,36000.0,6-8 years,3-5 years,Euros (€),38520.0
52165,12.0,9-11 years,9-11 years,U.S. dollars ($),12.0
52166,2000.0,9-11 years,3-5 years,U.S. dollars ($),2000.0
52168,58000.0,9-11 years,6-8 years,Euros (€),62060.0
52169,59000.0,15-17 years,9-11 years,British pounds sterling (£),73160.0
52173,250000.0,18-20 years,18-20 years,U.S. dollars ($),250000.0
52179,120000.0,9-11 years,3-5 years,Australian dollars (A$),78000.0
52182,36800.0,3-5 years,3-5 years,Indian rupees (₹),441.6
52186,3.56,6-8 years,0-2 years,Indian rupees (₹),0.04272
52187,70000.0,9-11 years,9-11 years,British pounds sterling (£),86800.0
52189,2500.0,6-8 years,3-5 years,Euros (€),2675.0
52192,8200.0,9-11 years,3-5 years,Polish złoty (zł),2050.0
52193,70000.0,6-8 years,3-5 years,U.S. dollars ($),70000.0
52194,1500.0,9-11 years,12-14 years,U.S. dollars ($),1500.0
52197,1350.0,6-8 years,3-5 years,Euros (€),1444.5
52199,550000.0,3-5 years,0-2 years,Norwegian krone (kr),50050.0
52201,100000.0,3-5 years,3-5 years,U.S. dollars ($),100000.0
52203,62000.0,3-5 years,0-2 years,U.S. dollars ($),62000.0
52207,1500.0,6-8 years,0-2 years,U.S. dollars ($),1500.0
52209,2000.0,3-5 years,0-2 years,U.S. dollars ($),2000.0
52212,30000.0,0-2 years,0-2 years,British pounds sterling (£),37200.0
52214,3000.0,15-17 years,3-5 years,U.S. dollars ($),3000.0
52215,81000.0,9-11 years,3-5 years,U.S. dollars ($),81000.0
52216,70000.0,6-8 years,6-8 years,U.S. dollars ($),70000.0
52217,70000.0,3-5 years,3-5 years,U.S. dollars ($),70000.0
52218,1320.0,6-8 years,3-5 years,Brazilian reais (R$),250.8
52219,900.0,6-8 years,0-2 years,Euros (€),963.0
52220,40000.0,0-2 years,0-2 years,British pounds sterling (£),49600.0
52221,1600.0,12-14 years,3-5 years,Euros (€),1712.0
52227,130000.0,12-14 years,12-14 years,U.S. dollars ($),130000.0
52229,2100.0,3-5 years,3-5 years,Euros (€),2247.0
52230,1900000.0,6-8 years,6-8 years,Indian rupees (₹),22800.0
52232,7000.0,3-5 years,0-2 years,Polish złoty (zł),1750.0
52235,120000.0,9-11 years,6-8 years,U.S. dollars ($),120000.0
52236,144000.0,24-26 years,3-5 years,U.S. dollars ($),144000.0
52237,150000.0,12-14 years,9-11 years,U.S. dollars ($),150000.0
52239,42000.0,3-5 years,0-2 years,Euros (€),44940.0
52241,37200.0,15-17 years,12-14 years,British pounds sterling (£),46128.0
52244,107000.0,18-20 years,15-17 years,Euros (€),114490.0
52246,50000.0,12-14 years,6-8 years,Indian rupees (₹),600.0
52247,1050.0,6-8 years,6-8 years,U.S. dollars ($),1050.0
52248,1000.0,30 or more years,21-23 years,Euros (€),1070.0
52254,180000.0,12-14 years,3-5 years,U.S. dollars ($),180000.0
52258,3150.0,9-11 years,3-5 years,Euros (€),3370.5
52261,2750.0,15-17 years,6-8 years,Euros (€),2942.5
52263,55000.0,3-5 years,3-5 years,British pounds sterling (£),68200.0
52264,150000.0,18-20 years,18-20 years,U.S. dollars ($),150000.0
52265,100000.0,12-14 years,0-2 years,U.S. dollars ($),100000.0
52270,60000.0,6-8 years,3-5 years,Brazilian reais (R$),11400.0
52271,31500.0,3-5 years,3-5 years,British pounds sterling (£),39060.0
52274,30000.0,6-8 years,3-5 years,British pounds sterling (£),37200.0
52275,98000.0,18-20 years,15-17 years,Canadian dollars (C$),71540.0
52276,102000.0,30 or more years,30 or more years,U.S. dollars ($),102000.0
52278,82000.0,6-8 years,3-5 years,Euros (€),87740.0
52279,11000.0,3-5 years,6-8 years,Chinese yuan renminbi (¥),1540.0000000000002
52281,42000.0,3-5 years,0-2 years,U.S. dollars ($),42000.0
52282,12600.0,6-8 years,3-5 years,Polish złoty (zł),3150.0
52283,75000.0,3-5 years,0-2 years,U.S. dollars ($),75000.0
52284,120000.0,9-11 years,3-5 years,U.S. dollars ($),120000.0
52287,420000.0,3-5 years,0-2 years,Indian rupees (₹),5040.0
52288,90000.0,12-14 years,3-5 years,U.S. dollars ($),90000.0
52290,140500.0,30 or more years,30 or more years,U.S. dollars ($),140500.0
52291,52500.0,12-14 years,3-5 years,U.S. dollars ($),52500.0
52299,100000.0,12-14 years,6-8 years,Canadian dollars (C$),73000.0
52300,375.0,3-5 years,0-2 years,Australian dollars (A$),243.75
52307,420000.0,6-8 years,6-8 years,Indian rupees (₹),5040.0
52317,60000.0,9-11 years,9-11 years,Euros (€),64200.00000000001
52318,2000.0,9-11 years,3-5 years,U.S. dollars ($),2000.0
52319,40000.0,15-17 years,6-8 years,Euros (€),42800.0
52320,68000.0,3-5 years,0-2 years,U.S. dollars ($),68000.0
52323,103000.0,15-17 years,12-14 years,U.S. dollars ($),103000.0
52324,3200.0,18-20 years,6-8 years,U.S. dollars ($),3200.0
52327,2800.0,3-5 years,3-5 years,Brazilian reais (R$),532.0
52328,90000.0,27-29 years,21-23 years,Norwegian krone (kr),8190.0
52329,300000.0,0-2 years,0-2 years,Indian rupees (₹),3600.0
52332,100000.0,12-14 years,12-14 years,U.S. dollars ($),100000.0
52335,55000.0,6-8 years,6-8 years,Euros (€),58850.0
52336,110000.0,6-8 years,3-5 years,U.S. dollars ($),110000.0
52337,70000.0,6-8 years,6-8 years,U.S. dollars ($),70000.0
52338,100000.0,15-17 years,12-14 years,U.S. dollars ($),100000.0
52341,1220.0,3-5 years,3-5 years,Singapore dollars (S$),890.6
52344,1200.0,9-11 years,6-8 years,U.S. dollars ($),1200.0
52347,1800.0,3-5 years,0-2 years,Euros (€),1926.0
52348,45000.0,18-20 years,18-20 years,British pounds sterling (£),55800.0
52350,46000.0,6-8 years,3-5 years,Euros (€),49220.0
52354,110000.0,30 or more years,18-20 years,U.S. dollars ($),110000.0
52356,70000.0,9-11 years,9-11 years,Euros (€),74900.0
52357,223000.0,27-29 years,18-20 years,U.S. dollars ($),223000.0
52358,5000.0,9-11 years,0-2 years,Brazilian reais (R$),950.0
52361,55000.0,3-5 years,3-5 years,Russian rubles (₽),605.0
52362,55000.0,6-8 years,3-5 years,U.S. dollars ($),55000.0
52363,624.0,0-2 years,0-2 years,Euros (€),667.6800000000001
52367,70000.0,3-5 years,3-5 years,British pounds sterling (£),86800.0
52371,2800.0,3-5 years,0-2 years,U.S. dollars ($),2800.0
52372,32000.0,30 or more years,30 or more years,British pounds sterling (£),39680.0
52374,80000.0,9-11 years,3-5 years,U.S. dollars ($),80000.0
52375,1200000.0,6-8 years,3-5 years,Indian rupees (₹),14400.0
52378,56000.0,24-26 years,21-23 years,British pounds sterling (£),69440.0
52379,68000.0,21-23 years,18-20 years,British pounds sterling (£),84320.0
52381,1310.0,6-8 years,3-5 years,Euros (€),1401.7
52382,52000.0,9-11 years,3-5 years,Euros (€),55640.0
52385,65000.0,27-29 years,18-20 years,British pounds sterling (£),80600.0
52386,3000.0,12-14 years,6-8 years,U.S. dollars ($),3000.0
52387,10000.0,18-20 years,12-14 years,Brazilian reais (R$),1900.0
52388,50000.0,15-17 years,15-17 years,Swedish kroner (SEK),4600.0
52389,500000.0,15-17 years,15-17 years,Indian rupees (₹),6000.0
52392,2344.51,0-2 years,0-2 years,Polish złoty (zł),586.1275
52393,100000.0,6-8 years,3-5 years,U.S. dollars ($),100000.0
52394,336000.0,3-5 years,3-5 years,Indian rupees (₹),4032.0
52395,8000.0,18-20 years,12-14 years,Polish złoty (zł),2000.0
52396,46200.0,15-17 years,3-5 years,Euros (€),49434.0
52398,4700.0,6-8 years,6-8 years,Euros (€),5029.0
52401,3200.0,9-11 years,6-8 years,Euros (€),3424.0
52402,73000.0,9-11 years,6-8 years,U.S. dollars ($),73000.0
52404,90000.0,3-5 years,3-5 years,Indian rupees (₹),1080.0
52405,57000.0,3-5 years,3-5 years,U.S. dollars ($),57000.0
52407,130000.0,21-23 years,18-20 years,U.S. dollars ($),130000.0
52409,80000.0,30 or more years,24-26 years,U.S. dollars ($),80000.0
52410,48000.0,18-20 years,6-8 years,Euros (€),51360.0
52411,1200.0,6-8 years,3-5 years,Euros (€),1284.0
52413,99400.0,12-14 years,9-11 years,U.S. dollars ($),99400.0
52415,100000.0,9-11 years,6-8 years,U.S. dollars ($),100000.0
52416,3000.0,6-8 years,0-2 years,Brazilian reais (R$),570.0
52417,80000.0,9-11 years,3-5 years,Canadian dollars (C$),58400.0
52418,200000.0,21-23 years,9-11 years,U.S. dollars ($),200000.0
52419,55000.0,3-5 years,0-2 years,U.S. dollars ($),55000.0
52420,202000.0,9-11 years,3-5 years,U.S. dollars ($),202000.0
52421,1000.0,6-8 years,0-2 years,Euros (€),1070.0
52422,340000.0,6-8 years,0-2 years,Indian rupees (₹),4080.0
52424,180000.0,0-2 years,0-2 years,Indian rupees (₹),2160.0
52426,62000.0,9-11 years,9-11 years,Euros (€),66340.0
52428,8640.0,6-8 years,3-5 years,Mexican pesos (MXN$),509.76
52429,45000.0,9-11 years,9-11 years,British pounds sterling (£),55800.0
52430,104000.0,9-11 years,6-8 years,U.S. dollars ($),104000.0
52431,165000.0,12-14 years,12-14 years,U.S. dollars ($),165000.0
52433,2100.0,3-5 years,0-2 years,Euros (€),2247.0
52434,25000.0,21-23 years,12-14 years,Euros (€),26750.0
52435,90000.0,3-5 years,0-2 years,U.S. dollars ($),90000.0
